Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NKY.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 17:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NKY	2016-01-20 05:10:00	-0.062	-0.324	0.679	0.386	-0.058	-0.218	0.445	0.359	2	5.125	4.429	-0.706	1.0	0.544	0.005	2016-01-20	00:10:00	US/Eastern
NKY	2016-01-20 05:25:00	-0.062	-0.324	0.68	0.385	-0.058	-0.218	0.445	0.36	2	5.127	4.427	-0.706	1.0	0.544	0.001	2016-01-20	00:25:00	US/Eastern
NKY	2016-01-20 05:40:00	-0.062	-0.324	0.68	0.385	-0.057	-0.217	0.445	0.361	2	5.129	4.426	-0.707	1.0	0.544	0.002	2016-01-20	00:40:00	US/Eastern
NKY	2016-01-20 05:55:00	-0.062	-0.324	0.68	0.384	-0.056	-0.217	0.445	0.361	2	5.131	4.424	-0.708	1.0	0.544	0.003	2016-01-20	00:55:00	US/Eastern
NKY	2016-01-20 06:10:00	-0.062	-0.324	0.68	0.384	-0.056	-0.217	0.445	0.362	2	5.133	4.423	-0.708	1.0	0.544	0.003	2016-01-20	01:10:00	US/Eastern
NKY	2016-01-20 06:25:00	-0.062	-0.323	0.68	0.383	-0.055	-0.217	0.445	0.363	2	5.135	4.421	-0.709	1.0	0.544	0.004	2016-01-20	01:25:00	US/Eastern
NKY	2016-01-20 06:40:00	-0.062	-0.323	0.681	0.383	-0.055	-0.217	0.445	0.364	2	5.137	4.42	-0.71	1.0	0.544	0.001	2016-01-20	01:40:00	US/Eastern
NKY	2016-01-20 06:55:00	-0.062	-0.323	0.681	0.382	-0.054	-0.217	0.445	0.365	2	5.14	4.418	-0.711	1.0	0.544	0.002	2016-01-20	01:55:00	US/Eastern
NKY	2016-01-20 07:10:00	-0.062	-0.323	0.681	0.382	-0.054	-0.216	0.446	0.365	2	5.142	4.416	-0.711	1.0	0.544	0.002	2016-01-20	02:10:00	US/Eastern
NKY	2016-01-20 07:25:00	-0.062	-0.322	0.681	0.382	-0.053	-0.216	0.446	0.366	2	5.144	4.415	-0.712	1.0	0.544	0.003	2016-01-20	02:25:00	US/Eastern
