Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VCIT.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VCIT	2016-01-01 23:40:00	-0.65	-0.078	0.259	-2.208	-0.643	-0.051	0.178	-3.325	1	0.3	0.571	1.225	1.0	2.131	0.0	2016-01-01	18:40:00	US/Eastern
VCIT	2016-01-01 23:55:00	-0.65	-0.078	0.259	-2.208	-0.637	-0.051	0.177	-3.311	1	0.3	0.571	1.225	1.0	2.131	0.014	2016-01-01	18:55:00	US/Eastern
VCIT	2016-01-02 00:10:00	-0.65	-0.078	0.259	-2.208	-0.63	-0.05	0.176	-3.297	1	0.3	0.571	1.225	1.0	2.131	0.014	2016-01-01	19:10:00	US/Eastern
VCIT	2016-01-02 00:25:00	-0.65	-0.078	0.259	-2.208	-0.623	-0.05	0.175	-3.283	1	0.3	0.571	1.225	1.0	2.131	0.014	2016-01-01	19:25:00	US/Eastern
VCIT	2016-01-02 00:40:00	-0.65	-0.078	0.259	-2.208	-0.617	-0.05	0.174	-3.269	1	0.3	0.571	1.225	1.0	2.131	0.014	2016-01-01	19:40:00	US/Eastern
VCIT	2016-01-02 00:55:00	-0.65	-0.078	0.259	-2.208	-0.611	-0.049	0.172	-3.254	1	0.3	0.571	1.225	1.0	2.131	0.014	2016-01-01	19:55:00	US/Eastern
VCIT	2016-01-02 01:10:00	-0.65	-0.078	0.259	-2.208	-0.604	-0.049	0.171	-3.24	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	20:10:00	US/Eastern
VCIT	2016-01-02 01:25:00	-0.65	-0.078	0.259	-2.208	-0.598	-0.049	0.17	-3.225	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	20:25:00	US/Eastern
VCIT	2016-01-02 01:40:00	-0.65	-0.078	0.259	-2.208	-0.592	-0.048	0.169	-3.21	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	20:40:00	US/Eastern
VCIT	2016-01-02 01:55:00	-0.65	-0.078	0.259	-2.208	-0.586	-0.048	0.168	-3.195	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	20:55:00	US/Eastern
VCIT	2016-01-02 02:10:00	-0.65	-0.078	0.259	-2.208	-0.58	-0.048	0.167	-3.18	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	21:10:00	US/Eastern
VCIT	2016-01-02 02:25:00	-0.65	-0.078	0.259	-2.208	-0.574	-0.048	0.166	-3.165	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	21:25:00	US/Eastern
VCIT	2016-01-02 02:40:00	-0.65	-0.078	0.259	-2.208	-0.568	-0.047	0.165	-3.15	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	21:40:00	US/Eastern
VCIT	2016-01-02 02:55:00	-0.65	-0.078	0.259	-2.208	-0.562	-0.047	0.164	-3.134	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	21:55:00	US/Eastern
VCIT	2016-01-02 03:10:00	-0.65	-0.078	0.259	-2.208	-0.556	-0.047	0.163	-3.119	1	0.3	0.571	1.225	1.0	2.131	0.015	2016-01-01	22:10:00	US/Eastern
VCIT	2016-01-02 03:25:00	-0.65	-0.078	0.259	-2.208	-0.55	-0.046	0.162	-3.103	1	0.3	0.571	1.225	1.0	2.131	0.016	2016-01-01	22:25:00	US/Eastern
VCIT	2016-01-02 03:40:00	-0.65	-0.078	0.259	-2.208	-0.545	-0.046	0.161	-3.088	1	0.3	0.571	1.225	1.0	2.131	0.016	2016-01-01	22:40:00	US/Eastern
VCIT	2016-01-02 03:55:00	-0.65	-0.078	0.259	-2.208	-0.539	-0.046	0.161	-3.072	1	0.3	0.571	1.225	1.0	2.131	0.016	2016-01-01	22:55:00	US/Eastern
VCIT	2016-01-02 04:10:00	-0.65	-0.078	0.259	-2.208	-0.533	-0.045	0.16	-3.056	1	0.3	0.571	1.225	1.0	2.131	0.016	2016-01-01	23:10:00	US/Eastern
