Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ITB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ITB	2017-01-01 00:10:00	0.0	0.267	0.691	-0.387	0.0	0.123	0.357	-0.345	1	3.292	3.192	-0.718	1.0	0.517	0.0	2016-12-31	19:10:00	US/Eastern
ITB	2017-01-01 00:25:00	0.0	0.268	0.691	-0.387	0.0	0.123	0.357	-0.345	1	3.293	3.192	-0.718	1.0	0.517	0.0	2016-12-31	19:25:00	US/Eastern
ITB	2017-01-01 00:40:00	0.0	0.268	0.691	-0.387	0.0	0.123	0.357	-0.345	1	3.294	3.191	-0.719	1.0	0.517	0.0	2016-12-31	19:40:00	US/Eastern
ITB	2017-01-01 00:55:00	0.0	0.268	0.691	-0.388	0.0	0.123	0.357	-0.346	1	3.295	3.191	-0.719	1.0	0.517	0.0	2016-12-31	19:55:00	US/Eastern
ITB	2017-01-01 01:10:00	0.0	0.268	0.691	-0.388	0.0	0.123	0.357	-0.346	1	3.296	3.191	-0.72	1.0	0.517	0.0	2016-12-31	20:10:00	US/Eastern
ITB	2017-01-01 09:10:00	0.0	0.274	0.69	-0.397	0.0	0.125	0.356	-0.352	1	3.329	3.176	-0.733	1.0	0.517	0.0	2017-01-01	04:10:00	US/Eastern
ITB	2017-01-01 09:25:00	0.0	0.274	0.69	-0.397	0.0	0.125	0.356	-0.352	1	3.33	3.176	-0.734	1.0	0.517	0.0	2017-01-01	04:25:00	US/Eastern
ITB	2017-01-01 09:40:00	0.0	0.274	0.69	-0.397	0.0	0.126	0.356	-0.352	1	3.331	3.175	-0.734	1.0	0.517	0.0	2017-01-01	04:40:00	US/Eastern
ITB	2017-01-01 09:55:00	0.0	0.274	0.69	-0.397	0.0	0.126	0.356	-0.353	1	3.332	3.175	-0.735	1.0	0.517	0.0	2017-01-01	04:55:00	US/Eastern
ITB	2017-01-01 10:10:00	0.0	0.274	0.69	-0.398	0.0	0.126	0.356	-0.353	1	3.333	3.174	-0.735	1.0	0.517	0.0	2017-01-01	05:10:00	US/Eastern
ITB	2017-01-01 10:25:00	0.0	0.274	0.69	-0.398	0.0	0.126	0.356	-0.353	1	3.334	3.174	-0.736	1.0	0.517	0.0	2017-01-01	05:25:00	US/Eastern
ITB	2017-01-01 10:40:00	0.0	0.275	0.69	-0.398	0.0	0.126	0.356	-0.353	1	3.335	3.173	-0.736	1.0	0.517	0.0	2017-01-01	05:40:00	US/Eastern
ITB	2017-01-01 10:55:00	0.0	0.275	0.69	-0.398	0.0	0.126	0.356	-0.353	1	3.336	3.173	-0.736	1.0	0.517	0.0	2017-01-01	05:55:00	US/Eastern
ITB	2017-01-01 11:10:00	0.0	0.275	0.69	-0.399	0.0	0.126	0.356	-0.354	1	3.338	3.172	-0.737	1.0	0.517	0.0	2017-01-01	06:10:00	US/Eastern
ITB	2017-01-01 11:25:00	0.0	0.275	0.69	-0.399	0.0	0.126	0.356	-0.354	1	3.339	3.172	-0.737	1.0	0.517	0.0	2017-01-01	06:25:00	US/Eastern
ITB	2017-01-01 11:40:00	0.0	0.275	0.69	-0.399	0.0	0.126	0.356	-0.354	1	3.34	3.172	-0.738	1.0	0.517	0.0	2017-01-01	06:40:00	US/Eastern
ITB	2017-01-01 11:55:00	0.0	0.276	0.69	-0.4	0.0	0.126	0.356	-0.354	1	3.341	3.171	-0.738	1.0	0.517	0.0	2017-01-01	06:55:00	US/Eastern
ITB	2017-01-01 12:10:00	0.0	0.276	0.69	-0.4	0.0	0.126	0.356	-0.354	1	3.342	3.171	-0.739	1.0	0.517	0.0	2017-01-01	07:10:00	US/Eastern
ITB	2017-01-01 12:25:00	0.0	0.276	0.689	-0.4	0.0	0.126	0.356	-0.355	1	3.343	3.17	-0.739	1.0	0.517	0.0	2017-01-01	07:25:00	US/Eastern
ITB	2017-01-01 12:40:00	0.0	0.276	0.689	-0.4	0.0	0.126	0.356	-0.355	1	3.344	3.17	-0.739	1.0	0.517	0.0	2017-01-01	07:40:00	US/Eastern
ITB	2017-01-01 12:55:00	0.0	0.276	0.689	-0.401	0.0	0.126	0.356	-0.355	1	3.345	3.169	-0.74	1.0	0.517	0.0	2017-01-01	07:55:00	US/Eastern
