Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KBE.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 16:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KBE	2017-01-01 00:10:00	0.05	0.063	0.202	-0.065	0.033	0.045	0.11	-0.111	2	3.283	2.666	-0.481	1.0	0.543	-0.006	2016-12-31	19:10:00	US/Eastern
KBE	2017-01-01 00:25:00	0.05	0.063	0.202	-0.065	0.033	0.045	0.11	-0.114	2	3.285	2.668	-0.482	1.0	0.543	-0.009	2016-12-31	19:25:00	US/Eastern
KBE	2017-01-01 00:40:00	0.05	0.063	0.202	-0.065	0.032	0.045	0.11	-0.117	2	3.288	2.669	-0.482	1.0	0.543	-0.012	2016-12-31	19:40:00	US/Eastern
KBE	2017-01-01 00:55:00	0.05	0.063	0.202	-0.065	0.032	0.045	0.11	-0.12	2	3.29	2.67	-0.483	1.0	0.543	-0.015	2016-12-31	19:55:00	US/Eastern
KBE	2017-01-01 01:10:00	0.05	0.063	0.202	-0.065	0.032	0.045	0.11	-0.123	2	3.292	2.672	-0.483	1.0	0.543	-0.003	2016-12-31	20:10:00	US/Eastern
KBE	2017-01-01 01:25:00	0.05	0.063	0.202	-0.065	0.031	0.045	0.11	-0.126	2	3.294	2.673	-0.484	1.0	0.543	-0.006	2016-12-31	20:25:00	US/Eastern
KBE	2017-01-01 01:40:00	0.05	0.063	0.202	-0.065	0.031	0.045	0.11	-0.129	2	3.296	2.675	-0.484	1.0	0.543	-0.009	2016-12-31	20:40:00	US/Eastern
KBE	2017-01-01 01:55:00	0.05	0.063	0.202	-0.065	0.031	0.045	0.11	-0.131	2	3.298	2.676	-0.485	1.0	0.543	-0.011	2016-12-31	20:55:00	US/Eastern
KBE	2017-01-01 02:10:00	0.05	0.063	0.202	-0.065	0.03	0.045	0.11	-0.134	2	3.3	2.677	-0.486	1.0	0.543	-0.014	2016-12-31	21:10:00	US/Eastern
KBE	2017-01-01 02:25:00	0.05	0.063	0.202	-0.065	0.03	0.045	0.11	-0.137	2	3.302	2.679	-0.486	1.0	0.543	-0.003	2016-12-31	21:25:00	US/Eastern
KBE	2017-01-01 02:40:00	0.05	0.063	0.202	-0.065	0.03	0.045	0.11	-0.14	2	3.304	2.68	-0.487	1.0	0.543	-0.006	2016-12-31	21:40:00	US/Eastern
KBE	2017-01-01 02:55:00	0.05	0.063	0.202	-0.065	0.029	0.045	0.11	-0.142	2	3.306	2.682	-0.487	1.0	0.543	-0.008	2016-12-31	21:55:00	US/Eastern
KBE	2017-01-01 03:10:00	0.05	0.063	0.202	-0.065	0.029	0.045	0.11	-0.145	2	3.308	2.683	-0.488	1.0	0.543	-0.011	2016-12-31	22:10:00	US/Eastern
KBE	2017-01-01 03:25:00	0.05	0.063	0.202	-0.065	0.029	0.045	0.11	-0.148	2	3.31	2.684	-0.488	1.0	0.543	-0.014	2016-12-31	22:25:00	US/Eastern
KBE	2017-01-01 03:40:00	0.05	0.063	0.202	-0.065	0.028	0.045	0.11	-0.15	2	3.313	2.686	-0.489	1.0	0.543	-0.003	2016-12-31	22:40:00	US/Eastern
KBE	2017-01-01 03:55:00	0.05	0.063	0.202	-0.065	0.028	0.045	0.11	-0.153	2	3.315	2.687	-0.489	1.0	0.543	-0.005	2016-12-31	22:55:00	US/Eastern
KBE	2017-01-01 04:10:00	0.05	0.063	0.202	-0.065	0.028	0.045	0.11	-0.156	2	3.317	2.688	-0.49	1.0	0.543	-0.008	2016-12-31	23:10:00	US/Eastern
KBE	2017-01-01 04:25:00	0.05	0.063	0.202	-0.065	0.028	0.045	0.11	-0.158	2	3.319	2.69	-0.49	1.0	0.543	-0.01	2016-12-31	23:25:00	US/Eastern
KBE	2017-01-01 04:40:00	0.05	0.063	0.202	-0.065	0.027	0.045	0.11	-0.161	2	3.321	2.691	-0.491	1.0	0.543	-0.013	2016-12-31	23:40:00	US/Eastern
KBE	2017-01-01 04:55:00	0.05	0.063	0.202	-0.065	0.027	0.045	0.11	-0.163	2	3.323	2.693	-0.491	1.0	0.543	-0.002	2016-12-31	23:55:00	US/Eastern
KBE	2017-01-01 05:10:00	0.05	0.063	0.202	-0.065	0.027	0.045	0.11	-0.166	2	3.325	2.694	-0.492	1.0	0.543	-0.005	2017-01-01	00:10:00	US/Eastern
KBE	2017-01-01 05:25:00	0.05	0.063	0.202	-0.065	0.026	0.045	0.11	-0.168	2	3.327	2.695	-0.492	1.0	0.543	-0.007	2017-01-01	00:25:00	US/Eastern
KBE	2017-01-01 05:40:00	0.05	0.063	0.202	-0.065	0.026	0.045	0.11	-0.17	2	3.329	2.697	-0.493	1.0	0.543	-0.01	2017-01-01	00:40:00	US/Eastern
KBE	2017-01-01 05:55:00	0.05	0.063	0.202	-0.065	0.026	0.045	0.11	-0.173	2	3.331	2.698	-0.493	1.0	0.543	-0.012	2017-01-01	00:55:00	US/Eastern
KBE	2017-01-01 06:10:00	0.05	0.063	0.202	-0.065	0.026	0.045	0.11	-0.175	2	3.333	2.699	-0.494	1.0	0.543	-0.002	2017-01-01	01:10:00	US/Eastern
KBE	2017-01-01 06:25:00	0.05	0.063	0.202	-0.065	0.025	0.045	0.11	-0.178	2	3.335	2.701	-0.494	1.0	0.543	-0.005	2017-01-01	01:25:00	US/Eastern
KBE	2017-01-01 06:40:00	0.05	0.063	0.202	-0.065	0.025	0.045	0.11	-0.18	2	3.338	2.702	-0.495	1.0	0.543	-0.007	2017-01-01	01:40:00	US/Eastern
KBE	2017-01-01 06:55:00	0.05	0.063	0.202	-0.065	0.025	0.045	0.11	-0.182	2	3.34	2.703	-0.496	1.0	0.543	-0.009	2017-01-01	01:55:00	US/Eastern
KBE	2017-01-01 07:10:00	0.05	0.063	0.202	-0.065	0.025	0.045	0.11	-0.184	2	3.342	2.705	-0.496	1.0	0.543	-0.012	2017-01-01	02:10:00	US/Eastern
KBE	2017-01-01 07:25:00	0.05	0.063	0.202	-0.065	0.024	0.045	0.11	-0.187	2	3.344	2.706	-0.497	1.0	0.543	-0.002	2017-01-01	02:25:00	US/Eastern
KBE	2017-01-01 07:40:00	0.05	0.063	0.202	-0.065	0.024	0.045	0.11	-0.189	2	3.346	2.707	-0.497	1.0	0.543	-0.004	2017-01-01	02:40:00	US/Eastern
KBE	2017-01-01 07:55:00	0.05	0.063	0.202	-0.065	0.024	0.045	0.11	-0.191	2	3.348	2.709	-0.498	1.0	0.543	-0.007	2017-01-01	02:55:00	US/Eastern
KBE	2017-01-01 08:10:00	0.05	0.063	0.202	-0.065	0.024	0.045	0.11	-0.193	2	3.35	2.71	-0.498	1.0	0.543	-0.009	2017-01-01	03:10:00	US/Eastern
KBE	2017-01-01 08:25:00	0.05	0.063	0.202	-0.065	0.023	0.045	0.11	-0.195	2	3.352	2.711	-0.499	1.0	0.543	-0.011	2017-01-01	03:25:00	US/Eastern
KBE	2017-01-01 08:40:00	0.05	0.063	0.202	-0.065	0.023	0.045	0.11	-0.198	2	3.354	2.713	-0.499	1.0	0.543	-0.002	2017-01-01	03:40:00	US/Eastern
KBE	2017-01-01 08:55:00	0.05	0.063	0.202	-0.065	0.023	0.045	0.11	-0.2	2	3.356	2.714	-0.5	1.0	0.543	-0.004	2017-01-01	03:55:00	US/Eastern
KBE	2017-01-01 09:10:00	0.05	0.063	0.202	-0.065	0.023	0.045	0.11	-0.202	2	3.358	2.715	-0.5	1.0	0.543	-0.006	2017-01-01	04:10:00	US/Eastern
KBE	2017-01-01 09:25:00	0.05	0.063	0.202	-0.065	0.022	0.045	0.11	-0.204	2	3.36	2.717	-0.501	1.0	0.543	-0.008	2017-01-01	04:25:00	US/Eastern
KBE	2017-01-01 09:40:00	0.05	0.063	0.202	-0.065	0.022	0.045	0.11	-0.206	2	3.363	2.718	-0.501	1.0	0.543	-0.01	2017-01-01	04:40:00	US/Eastern
KBE	2017-01-01 09:55:00	0.05	0.063	0.202	-0.065	0.022	0.045	0.11	-0.208	2	3.365	2.719	-0.502	1.0	0.543	-0.002	2017-01-01	04:55:00	US/Eastern
KBE	2017-01-01 10:10:00	0.05	0.063	0.202	-0.065	0.022	0.045	0.11	-0.21	2	3.367	2.721	-0.502	1.0	0.543	-0.004	2017-01-01	05:10:00	US/Eastern
KBE	2017-01-01 10:25:00	0.05	0.063	0.202	-0.065	0.021	0.045	0.11	-0.212	2	3.369	2.722	-0.503	1.0	0.543	-0.006	2017-01-01	05:25:00	US/Eastern
KBE	2017-01-01 10:40:00	0.05	0.063	0.202	-0.065	0.021	0.045	0.11	-0.214	2	3.371	2.723	-0.503	1.0	0.543	-0.008	2017-01-01	05:40:00	US/Eastern
KBE	2017-01-01 10:55:00	0.05	0.063	0.202	-0.065	0.021	0.045	0.11	-0.216	2	3.373	2.725	-0.504	1.0	0.543	-0.01	2017-01-01	05:55:00	US/Eastern
KBE	2017-01-01 11:10:00	0.05	0.063	0.202	-0.065	0.021	0.045	0.11	-0.218	2	3.375	2.726	-0.504	1.0	0.543	-0.002	2017-01-01	06:10:00	US/Eastern
KBE	2017-01-01 11:25:00	0.05	0.063	0.202	-0.065	0.021	0.045	0.11	-0.22	2	3.377	2.727	-0.505	1.0	0.543	-0.004	2017-01-01	06:25:00	US/Eastern
KBE	2017-01-01 11:40:00	0.05	0.063	0.202	-0.065	0.02	0.045	0.11	-0.222	2	3.379	2.729	-0.505	1.0	0.543	-0.006	2017-01-01	06:40:00	US/Eastern
KBE	2017-01-01 11:55:00	0.05	0.063	0.202	-0.065	0.02	0.045	0.11	-0.223	2	3.381	2.73	-0.506	1.0	0.543	-0.008	2017-01-01	06:55:00	US/Eastern
KBE	2017-01-01 12:10:00	0.05	0.063	0.202	-0.065	0.02	0.045	0.11	-0.225	2	3.383	2.731	-0.506	1.0	0.543	-0.009	2017-01-01	07:10:00	US/Eastern
KBE	2017-01-01 12:25:00	0.05	0.063	0.202	-0.065	0.02	0.045	0.11	-0.227	2	3.385	2.732	-0.507	1.0	0.543	-0.002	2017-01-01	07:25:00	US/Eastern
KBE	2017-01-01 12:40:00	0.05	0.063	0.202	-0.064	0.02	0.045	0.11	-0.229	2	3.388	2.734	-0.508	1.0	0.543	-0.004	2017-01-01	07:40:00	US/Eastern
KBE	2017-01-01 12:55:00	0.05	0.063	0.202	-0.064	0.019	0.045	0.11	-0.231	2	3.39	2.735	-0.508	1.0	0.543	-0.005	2017-01-01	07:55:00	US/Eastern
KBE	2017-01-01 13:10:00	0.05	0.063	0.202	-0.064	0.019	0.045	0.11	-0.232	2	3.392	2.736	-0.509	1.0	0.543	-0.007	2017-01-01	08:10:00	US/Eastern
KBE	2017-01-01 13:25:00	0.05	0.063	0.202	-0.064	0.019	0.045	0.11	-0.234	2	3.394	2.738	-0.509	1.0	0.543	-0.009	2017-01-01	08:25:00	US/Eastern
KBE	2017-01-01 13:40:00	0.05	0.063	0.202	-0.064	0.019	0.045	0.11	-0.236	2	3.396	2.739	-0.51	1.0	0.543	-0.002	2017-01-01	08:40:00	US/Eastern
KBE	2017-01-01 13:55:00	0.05	0.063	0.202	-0.064	0.019	0.045	0.11	-0.238	2	3.398	2.74	-0.51	1.0	0.543	-0.003	2017-01-01	08:55:00	US/Eastern
KBE	2017-01-01 14:10:00	0.0	0.061	0.202	-0.299	0.0	0.044	0.111	-0.396	1	3.35	2.777	-0.846	1.0	0.593	-0.162	2017-01-01	09:10:00	US/Eastern
KBE	2017-01-01 14:25:00	0.0	0.061	0.202	-0.3	0.0	0.044	0.111	-0.397	1	3.346	2.776	-0.845	1.0	0.593	-0.163	2017-01-01	09:25:00	US/Eastern
KBE	2017-01-01 14:40:00	0.0	0.061	0.202	-0.301	0.0	0.044	0.111	-0.398	1	3.343	2.774	-0.845	1.0	0.593	-0.163	2017-01-01	09:40:00	US/Eastern
KBE	2017-01-01 14:55:00	0.0	0.061	0.202	-0.302	0.0	0.044	0.111	-0.398	1	3.339	2.772	-0.844	1.0	0.593	-0.001	2017-01-01	09:55:00	US/Eastern
KBE	2017-01-01 15:10:00	0.0	0.061	0.202	-0.303	0.0	0.044	0.111	-0.399	1	3.335	2.771	-0.843	1.0	0.593	-0.001	2017-01-01	10:10:00	US/Eastern
KBE	2017-01-01 15:25:00	0.0	0.061	0.202	-0.304	0.0	0.044	0.111	-0.399	1	3.332	2.769	-0.842	1.0	0.593	-0.002	2017-01-01	10:25:00	US/Eastern
KBE	2017-01-01 15:40:00	0.0	0.061	0.201	-0.305	0.0	0.044	0.111	-0.4	1	3.328	2.768	-0.841	1.0	0.593	-0.003	2017-01-01	10:40:00	US/Eastern
KBE	2017-01-01 15:55:00	0.0	0.062	0.201	-0.306	0.0	0.044	0.11	-0.401	1	3.324	2.766	-0.84	1.0	0.593	-0.003	2017-01-01	10:55:00	US/Eastern
KBE	2017-01-01 16:10:00	0.0	0.062	0.201	-0.307	0.0	0.044	0.11	-0.401	1	3.321	2.764	-0.84	1.0	0.593	-0.001	2017-01-01	11:10:00	US/Eastern
KBE	2017-01-01 16:25:00	0.0	0.062	0.201	-0.308	0.0	0.044	0.11	-0.402	1	3.317	2.763	-0.839	1.0	0.593	-0.001	2017-01-01	11:25:00	US/Eastern
KBE	2017-01-03 11:25:00	0.1	0.08	0.184	0.109	0.1	0.054	0.106	0.431	1	2.911	2.665	-0.717	1.0	0.588	0.895	2017-01-03	06:25:00	US/Eastern
KBE	2017-01-03 11:40:00	0.1	0.08	0.184	0.109	0.099	0.054	0.106	0.422	1	2.91	2.666	-0.717	1.0	0.588	0.886	2017-01-03	06:40:00	US/Eastern
