Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MBB.txt

Data for: 2017-01-09 03:55:00 UTC - 2017-12-29 00:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MBB	2017-01-09 03:55:00	-0.025	-0.023	0.12	-0.016	-0.025	-0.012	0.075	-0.176	1	0.321	0.479	1.416	1.0	2.397	0.0	2017-01-08	22:55:00	US/Eastern
MBB	2017-01-09 04:10:00	-0.025	-0.023	0.12	-0.016	-0.025	-0.012	0.075	-0.172	1	0.321	0.479	1.418	1.0	2.397	0.003	2017-01-08	23:10:00	US/Eastern
MBB	2017-01-09 04:25:00	-0.025	-0.023	0.12	-0.016	-0.024	-0.012	0.075	-0.169	1	0.32	0.479	1.42	1.0	2.397	0.003	2017-01-08	23:25:00	US/Eastern
MBB	2017-01-09 04:40:00	-0.025	-0.023	0.12	-0.016	-0.024	-0.012	0.075	-0.166	1	0.32	0.479	1.422	1.0	2.397	0.003	2017-01-08	23:40:00	US/Eastern
MBB	2017-01-09 04:55:00	-0.025	-0.023	0.12	-0.016	-0.024	-0.012	0.075	-0.163	1	0.319	0.478	1.423	1.0	2.397	0.003	2017-01-08	23:55:00	US/Eastern
MBB	2017-01-09 05:10:00	-0.025	-0.023	0.12	-0.016	-0.024	-0.012	0.075	-0.16	1	0.319	0.478	1.425	1.0	2.397	0.003	2017-01-09	00:10:00	US/Eastern
MBB	2017-01-09 05:25:00	-0.025	-0.023	0.12	-0.016	-0.023	-0.012	0.075	-0.157	1	0.318	0.478	1.427	1.0	2.397	0.003	2017-01-09	00:25:00	US/Eastern
MBB	2017-01-09 05:40:00	-0.025	-0.023	0.12	-0.016	-0.023	-0.012	0.075	-0.154	1	0.318	0.478	1.428	1.0	2.397	0.003	2017-01-09	00:40:00	US/Eastern
MBB	2017-01-09 05:55:00	-0.025	-0.023	0.12	-0.016	-0.023	-0.012	0.075	-0.151	1	0.317	0.477	1.43	1.0	2.397	0.003	2017-01-09	00:55:00	US/Eastern
MBB	2017-01-09 06:10:00	-0.025	-0.023	0.12	-0.016	-0.023	-0.012	0.075	-0.148	1	0.317	0.477	1.432	1.0	2.397	0.003	2017-01-09	01:10:00	US/Eastern
MBB	2017-01-09 06:25:00	-0.025	-0.023	0.12	-0.016	-0.022	-0.012	0.075	-0.145	1	0.316	0.477	1.434	1.0	2.397	0.003	2017-01-09	01:25:00	US/Eastern
MBB	2017-01-09 06:40:00	-0.025	-0.023	0.12	-0.016	-0.022	-0.012	0.075	-0.142	1	0.316	0.477	1.435	1.0	2.397	0.003	2017-01-09	01:40:00	US/Eastern
MBB	2017-01-09 06:55:00	-0.025	-0.023	0.12	-0.016	-0.022	-0.012	0.075	-0.139	1	0.315	0.477	1.437	1.0	2.397	0.003	2017-01-09	01:55:00	US/Eastern
MBB	2017-01-09 07:10:00	-0.025	-0.023	0.12	-0.016	-0.022	-0.012	0.075	-0.136	1	0.315	0.476	1.439	1.0	2.397	0.003	2017-01-09	02:10:00	US/Eastern
MBB	2017-01-09 07:25:00	-0.025	-0.023	0.12	-0.016	-0.022	-0.012	0.075	-0.133	1	0.314	0.476	1.44	1.0	2.397	0.003	2017-01-09	02:25:00	US/Eastern
MBB	2017-01-09 07:40:00	-0.025	-0.023	0.12	-0.016	-0.021	-0.012	0.075	-0.13	1	0.314	0.476	1.442	1.0	2.397	0.003	2017-01-09	02:40:00	US/Eastern
MBB	2017-01-09 07:55:00	-0.025	-0.023	0.12	-0.016	-0.021	-0.011	0.075	-0.127	1	0.313	0.476	1.444	1.0	2.397	0.003	2017-01-09	02:55:00	US/Eastern
MBB	2017-01-09 08:10:00	-0.025	-0.023	0.12	-0.016	-0.021	-0.011	0.075	-0.125	1	0.312	0.476	1.446	1.0	2.397	0.003	2017-01-09	03:10:00	US/Eastern
MBB	2017-01-09 08:25:00	-0.025	-0.023	0.12	-0.016	-0.021	-0.011	0.075	-0.122	1	0.312	0.475	1.447	1.0	2.397	0.003	2017-01-09	03:25:00	US/Eastern
MBB	2017-01-09 08:40:00	-0.025	-0.023	0.12	-0.016	-0.02	-0.011	0.075	-0.119	1	0.311	0.475	1.449	1.0	2.397	0.003	2017-01-09	03:40:00	US/Eastern
MBB	2017-01-09 08:55:00	-0.025	-0.023	0.12	-0.016	-0.02	-0.011	0.075	-0.117	1	0.311	0.475	1.451	1.0	2.397	0.003	2017-01-09	03:55:00	US/Eastern
MBB	2017-01-09 09:10:00	-0.025	-0.023	0.12	-0.016	-0.02	-0.011	0.075	-0.114	1	0.31	0.475	1.453	1.0	2.397	0.003	2017-01-09	04:10:00	US/Eastern
MBB	2017-01-09 09:25:00	-0.025	-0.023	0.12	-0.016	-0.02	-0.011	0.075	-0.111	1	0.31	0.474	1.454	1.0	2.397	0.003	2017-01-09	04:25:00	US/Eastern
MBB	2017-01-09 09:40:00	-0.025	-0.023	0.12	-0.016	-0.02	-0.011	0.075	-0.109	1	0.309	0.474	1.456	1.0	2.397	0.003	2017-01-09	04:40:00	US/Eastern
MBB	2017-01-09 09:55:00	-0.025	-0.023	0.12	-0.016	-0.019	-0.011	0.075	-0.106	1	0.309	0.474	1.458	1.0	2.397	0.003	2017-01-09	04:55:00	US/Eastern
MBB	2017-01-09 10:10:00	-0.025	-0.023	0.12	-0.016	-0.019	-0.011	0.075	-0.104	1	0.308	0.474	1.46	1.0	2.397	0.003	2017-01-09	05:10:00	US/Eastern
MBB	2017-01-09 10:25:00	-0.025	-0.023	0.12	-0.016	-0.019	-0.011	0.075	-0.101	1	0.308	0.474	1.462	1.0	2.397	0.003	2017-01-09	05:25:00	US/Eastern
MBB	2017-01-09 10:40:00	-0.025	-0.023	0.12	-0.016	-0.019	-0.011	0.075	-0.099	1	0.307	0.473	1.463	1.0	2.397	0.002	2017-01-09	05:40:00	US/Eastern
MBB	2017-01-09 10:55:00	-0.025	-0.023	0.12	-0.016	-0.019	-0.011	0.075	-0.096	1	0.307	0.473	1.465	1.0	2.397	0.002	2017-01-09	05:55:00	US/Eastern
MBB	2017-01-09 11:10:00	-0.025	-0.023	0.12	-0.016	-0.018	-0.011	0.075	-0.094	1	0.306	0.473	1.467	1.0	2.397	0.002	2017-01-09	06:10:00	US/Eastern
MBB	2017-01-09 11:25:00	-0.025	-0.023	0.12	-0.016	-0.018	-0.011	0.075	-0.091	1	0.306	0.473	1.469	1.0	2.397	0.002	2017-01-09	06:25:00	US/Eastern
MBB	2017-01-09 11:40:00	-0.025	-0.023	0.12	-0.016	-0.018	-0.011	0.075	-0.089	1	0.305	0.472	1.471	1.0	2.397	0.002	2017-01-09	06:40:00	US/Eastern
MBB	2017-01-09 11:55:00	-0.025	-0.023	0.12	-0.016	-0.018	-0.011	0.075	-0.087	1	0.305	0.472	1.472	1.0	2.397	0.002	2017-01-09	06:55:00	US/Eastern
MBB	2017-01-09 12:10:00	-0.025	-0.023	0.12	-0.016	-0.018	-0.011	0.075	-0.084	1	0.304	0.472	1.474	1.0	2.397	0.002	2017-01-09	07:10:00	US/Eastern
MBB	2017-01-09 12:25:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.082	1	0.304	0.472	1.476	1.0	2.397	0.002	2017-01-09	07:25:00	US/Eastern
MBB	2017-01-09 12:40:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.08	1	0.303	0.472	1.478	1.0	2.397	0.002	2017-01-09	07:40:00	US/Eastern
MBB	2017-01-09 12:55:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.077	1	0.303	0.471	1.48	1.0	2.397	0.002	2017-01-09	07:55:00	US/Eastern
MBB	2017-01-09 13:10:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.075	1	0.302	0.471	1.481	1.0	2.397	0.002	2017-01-09	08:10:00	US/Eastern
MBB	2017-01-09 13:25:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.073	1	0.302	0.471	1.483	1.0	2.397	0.002	2017-01-09	08:25:00	US/Eastern
MBB	2017-01-09 13:40:00	-0.025	-0.023	0.12	-0.016	-0.017	-0.011	0.075	-0.071	1	0.301	0.471	1.485	1.0	2.397	0.002	2017-01-09	08:40:00	US/Eastern
MBB	2017-01-09 13:55:00	-0.025	-0.023	0.12	-0.016	-0.016	-0.011	0.075	-0.069	1	0.301	0.47	1.487	1.0	2.397	0.002	2017-01-09	08:55:00	US/Eastern
MBB	2017-01-09 14:10:00	-0.025	-0.023	0.12	-0.016	-0.016	-0.011	0.075	-0.066	1	0.3	0.47	1.489	1.0	2.143	0.002	2017-01-09	09:10:00	US/Eastern
MBB	2017-01-09 14:25:00	-0.025	-0.023	0.12	-0.015	-0.016	-0.011	0.075	-0.064	1	0.301	0.47	1.487	1.0	2.143	0.002	2017-01-09	09:25:00	US/Eastern
MBB	2017-01-09 14:40:00	-0.025	-0.023	0.12	-0.015	-0.016	-0.011	0.075	-0.062	1	0.301	0.471	1.485	1.0	2.143	0.002	2017-01-09	09:40:00	US/Eastern
MBB	2017-01-09 14:55:00	-0.025	-0.023	0.12	-0.015	-0.016	-0.011	0.075	-0.06	1	0.302	0.471	1.483	1.0	2.143	0.002	2017-01-09	09:55:00	US/Eastern
MBB	2017-01-09 15:10:00	-0.025	-0.023	0.12	-0.015	-0.016	-0.011	0.075	-0.058	1	0.302	0.471	1.481	1.0	2.143	0.002	2017-01-09	10:10:00	US/Eastern
MBB	2017-01-09 15:25:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.055	1	0.303	0.471	1.48	1.0	2.143	0.002	2017-01-09	10:25:00	US/Eastern
MBB	2017-01-09 15:40:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.053	1	0.303	0.472	1.478	1.0	2.143	0.002	2017-01-09	10:40:00	US/Eastern
MBB	2017-01-09 15:55:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.051	1	0.304	0.472	1.476	1.0	2.143	0.002	2017-01-09	10:55:00	US/Eastern
MBB	2017-01-09 16:10:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.049	1	0.304	0.472	1.474	1.0	2.143	0.002	2017-01-09	11:10:00	US/Eastern
MBB	2017-01-09 16:25:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.047	1	0.305	0.472	1.472	1.0	2.143	0.002	2017-01-09	11:25:00	US/Eastern
MBB	2017-01-09 16:40:00	-0.025	-0.023	0.12	-0.015	-0.015	-0.011	0.075	-0.045	1	0.305	0.472	1.471	1.0	2.143	0.002	2017-01-09	11:40:00	US/Eastern
MBB	2017-01-09 16:55:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.043	1	0.306	0.473	1.469	1.0	2.143	0.002	2017-01-09	11:55:00	US/Eastern
MBB	2017-01-09 17:10:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.041	1	0.306	0.473	1.467	1.0	2.143	0.002	2017-01-09	12:10:00	US/Eastern
MBB	2017-01-09 17:25:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.039	1	0.307	0.473	1.465	1.0	2.143	0.002	2017-01-09	12:25:00	US/Eastern
MBB	2017-01-09 17:40:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.037	1	0.307	0.473	1.463	1.0	2.143	0.002	2017-01-09	12:40:00	US/Eastern
MBB	2017-01-09 17:55:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.035	1	0.308	0.474	1.462	1.0	2.143	0.002	2017-01-09	12:55:00	US/Eastern
MBB	2017-01-09 18:10:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.033	1	0.308	0.474	1.46	1.0	2.143	0.002	2017-01-09	13:10:00	US/Eastern
MBB	2017-01-09 18:25:00	-0.025	-0.023	0.12	-0.014	-0.014	-0.011	0.075	-0.031	1	0.309	0.474	1.458	1.0	2.143	0.002	2017-01-09	13:25:00	US/Eastern
MBB	2017-01-09 18:40:00	-0.025	-0.023	0.12	-0.014	-0.013	-0.011	0.075	-0.029	1	0.309	0.474	1.456	1.0	2.143	0.002	2017-01-09	13:40:00	US/Eastern
MBB	2017-01-09 18:55:00	-0.025	-0.023	0.12	-0.014	-0.013	-0.011	0.075	-0.027	1	0.31	0.474	1.454	1.0	2.143	0.002	2017-01-09	13:55:00	US/Eastern
MBB	2017-01-09 19:10:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.026	1	0.31	0.475	1.453	1.0	2.143	0.002	2017-01-09	14:10:00	US/Eastern
MBB	2017-01-09 19:25:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.024	1	0.311	0.475	1.451	1.0	2.143	0.002	2017-01-09	14:25:00	US/Eastern
MBB	2017-01-09 19:40:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.022	1	0.311	0.475	1.449	1.0	2.143	0.002	2017-01-09	14:40:00	US/Eastern
MBB	2017-01-09 19:55:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.02	1	0.312	0.475	1.447	1.0	2.143	0.002	2017-01-09	14:55:00	US/Eastern
MBB	2017-01-09 20:10:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.018	1	0.313	0.476	1.446	1.0	2.143	0.002	2017-01-09	15:10:00	US/Eastern
MBB	2017-01-09 20:25:00	-0.025	-0.023	0.12	-0.013	-0.013	-0.011	0.075	-0.016	1	0.313	0.476	1.444	1.0	2.143	0.002	2017-01-09	15:25:00	US/Eastern
MBB	2017-01-09 20:40:00	-0.025	-0.023	0.12	-0.013	-0.012	-0.011	0.075	-0.015	1	0.314	0.476	1.442	1.0	2.143	0.002	2017-01-09	15:40:00	US/Eastern
