Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLB.txt

Data for: 2017-01-01 15:55:00 UTC - 2017-12-31 12:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLB	2017-01-01 15:55:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.882	4.792	-1.019	1.0	0.727	0.0	2017-01-01	10:55:00	US/Eastern
XLB	2017-01-01 16:10:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.879	4.794	-1.018	1.0	0.727	0.0	2017-01-01	11:10:00	US/Eastern
XLB	2017-01-01 16:25:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.877	4.796	-1.017	1.0	0.727	0.0	2017-01-01	11:25:00	US/Eastern
XLB	2017-01-01 16:40:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.874	4.798	-1.016	1.0	0.727	0.0	2017-01-01	11:40:00	US/Eastern
XLB	2017-01-01 16:55:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.871	4.8	-1.015	1.0	0.727	0.0	2017-01-01	11:55:00	US/Eastern
XLB	2017-01-01 17:10:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.869	4.801	-1.014	1.0	0.727	0.0	2017-01-01	12:10:00	US/Eastern
XLB	2017-01-01 17:25:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.866	4.803	-1.013	1.0	0.727	0.0	2017-01-01	12:25:00	US/Eastern
XLB	2017-01-01 17:40:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	1	5.864	4.805	-1.012	1.0	0.727	0.0	2017-01-01	12:40:00	US/Eastern
XLB	2017-01-01 17:55:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	2	5.911	4.759	-0.822	1.0	1.127	0.0	2017-01-01	12:55:00	US/Eastern
XLB	2017-01-01 18:10:00	0.0	0.12	0.638	-0.189	0.0	0.107	0.418	-0.255	2	5.908	4.761	-0.821	1.0	1.127	0.0	2017-01-01	13:10:00	US/Eastern
XLB	2017-01-01 18:25:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.906	4.763	-0.82	1.0	1.127	0.0	2017-01-01	13:25:00	US/Eastern
XLB	2017-01-01 18:40:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.903	4.765	-0.819	1.0	1.127	0.0	2017-01-01	13:40:00	US/Eastern
XLB	2017-01-01 18:55:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.901	4.767	-0.818	1.0	1.127	0.0	2017-01-01	13:55:00	US/Eastern
XLB	2017-01-01 19:10:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.898	4.769	-0.817	1.0	1.127	0.0	2017-01-01	14:10:00	US/Eastern
XLB	2017-01-01 19:25:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.895	4.771	-0.817	1.0	1.127	0.0	2017-01-01	14:25:00	US/Eastern
XLB	2017-01-01 19:40:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.893	4.773	-0.816	1.0	1.127	0.0	2017-01-01	14:40:00	US/Eastern
XLB	2017-01-01 19:55:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.89	4.775	-0.815	1.0	1.127	0.0	2017-01-01	14:55:00	US/Eastern
XLB	2017-01-01 20:10:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.887	4.777	-0.814	1.0	1.127	0.0	2017-01-01	15:10:00	US/Eastern
XLB	2017-01-01 20:25:00	0.0	0.12	0.638	-0.188	0.0	0.107	0.418	-0.255	2	5.885	4.779	-0.813	1.0	1.127	0.0	2017-01-01	15:25:00	US/Eastern
XLB	2017-01-01 20:40:00	0.2	0.13	0.637	0.11	0.2	0.117	0.418	0.2	3	5.932	4.743	-0.618	1.0	1.392	0.454	2017-01-01	15:40:00	US/Eastern
XLB	2017-01-01 20:55:00	0.2	0.13	0.637	0.11	0.198	0.116	0.418	0.195	3	5.93	4.745	-0.617	1.0	1.392	-0.005	2017-01-01	15:55:00	US/Eastern
XLB	2017-01-01 21:10:00	0.2	0.13	0.637	0.11	0.196	0.116	0.418	0.19	3	5.927	4.747	-0.617	1.0	1.392	-0.005	2017-01-01	16:10:00	US/Eastern
XLB	2017-01-01 21:25:00	0.2	0.13	0.637	0.11	0.194	0.116	0.418	0.186	3	5.924	4.749	-0.616	1.0	1.392	-0.005	2017-01-01	16:25:00	US/Eastern
XLB	2017-01-01 21:40:00	0.2	0.13	0.637	0.11	0.192	0.116	0.418	0.181	3	5.922	4.751	-0.615	1.0	1.392	-0.005	2017-01-01	16:40:00	US/Eastern
XLB	2017-01-01 21:55:00	0.2	0.13	0.637	0.11	0.19	0.116	0.418	0.177	3	5.919	4.753	-0.614	1.0	1.392	-0.004	2017-01-01	16:55:00	US/Eastern
XLB	2017-01-01 22:10:00	0.2	0.13	0.637	0.11	0.188	0.116	0.418	0.172	3	5.917	4.755	-0.613	1.0	1.392	-0.004	2017-01-01	17:10:00	US/Eastern
XLB	2017-01-01 22:25:00	0.2	0.13	0.637	0.11	0.186	0.116	0.418	0.168	3	5.914	4.757	-0.613	1.0	1.392	-0.004	2017-01-01	17:25:00	US/Eastern
XLB	2017-01-01 22:40:00	0.2	0.13	0.637	0.11	0.184	0.116	0.418	0.163	3	5.911	4.759	-0.612	1.0	1.392	-0.004	2017-01-01	17:40:00	US/Eastern
XLB	2017-01-01 22:55:00	0.2	0.13	0.637	0.11	0.182	0.116	0.418	0.159	3	5.909	4.761	-0.611	1.0	1.392	-0.004	2017-01-01	17:55:00	US/Eastern
XLB	2017-01-01 23:10:00	0.2	0.13	0.637	0.11	0.18	0.116	0.418	0.155	3	5.906	4.763	-0.61	1.0	1.392	-0.004	2017-01-01	18:10:00	US/Eastern
XLB	2017-01-01 23:25:00	0.2	0.13	0.637	0.11	0.178	0.115	0.418	0.15	3	5.904	4.764	-0.609	1.0	1.392	-0.004	2017-01-01	18:25:00	US/Eastern
XLB	2017-01-01 23:40:00	0.2	0.13	0.637	0.11	0.176	0.115	0.418	0.146	3	5.901	4.766	-0.609	1.0	1.392	-0.004	2017-01-01	18:40:00	US/Eastern
XLB	2017-01-01 23:55:00	0.2	0.13	0.637	0.11	0.175	0.115	0.418	0.142	3	5.898	4.768	-0.608	1.0	1.392	-0.004	2017-01-01	18:55:00	US/Eastern
XLB	2017-01-02 00:10:00	0.2	0.13	0.637	0.11	0.173	0.115	0.418	0.138	3	5.896	4.77	-0.607	1.0	1.392	-0.004	2017-01-01	19:10:00	US/Eastern
XLB	2017-01-02 00:25:00	0.2	0.13	0.637	0.11	0.171	0.115	0.418	0.134	3	5.893	4.772	-0.606	1.0	1.392	-0.004	2017-01-01	19:25:00	US/Eastern
XLB	2017-01-02 00:40:00	0.2	0.13	0.637	0.11	0.169	0.115	0.418	0.13	3	5.891	4.774	-0.605	1.0	1.392	-0.004	2017-01-01	19:40:00	US/Eastern
XLB	2017-01-02 00:55:00	0.2	0.13	0.637	0.11	0.168	0.115	0.418	0.126	3	5.888	4.776	-0.605	1.0	1.392	-0.004	2017-01-01	19:55:00	US/Eastern
XLB	2017-01-02 01:10:00	0.2	0.13	0.637	0.11	0.166	0.115	0.418	0.122	3	5.885	4.778	-0.604	1.0	1.392	-0.004	2017-01-01	20:10:00	US/Eastern
XLB	2017-01-02 01:25:00	0.2	0.13	0.637	0.11	0.164	0.115	0.418	0.118	3	5.883	4.78	-0.603	1.0	1.392	-0.004	2017-01-01	20:25:00	US/Eastern
XLB	2017-01-02 01:40:00	0.2	0.13	0.637	0.11	0.162	0.115	0.418	0.114	3	5.88	4.782	-0.602	1.0	1.392	-0.004	2017-01-01	20:40:00	US/Eastern
XLB	2017-01-02 01:55:00	0.2	0.13	0.637	0.11	0.161	0.115	0.418	0.111	3	5.878	4.784	-0.602	1.0	1.392	-0.004	2017-01-01	20:55:00	US/Eastern
XLB	2017-01-02 02:10:00	0.2	0.13	0.637	0.11	0.159	0.114	0.418	0.107	4	5.925	4.759	-0.404	1.0	1.558	-0.004	2017-01-01	21:10:00	US/Eastern
XLB	2017-01-02 02:25:00	0.2	0.13	0.637	0.11	0.157	0.114	0.418	0.103	4	5.922	4.761	-0.404	1.0	1.558	-0.004	2017-01-01	21:25:00	US/Eastern
XLB	2017-01-02 02:40:00	0.2	0.13	0.637	0.11	0.156	0.114	0.418	0.099	4	5.92	4.763	-0.403	1.0	1.558	-0.004	2017-01-01	21:40:00	US/Eastern
XLB	2017-01-02 02:55:00	0.2	0.13	0.637	0.11	0.154	0.114	0.418	0.096	4	5.917	4.765	-0.402	1.0	1.558	-0.004	2017-01-01	21:55:00	US/Eastern
XLB	2017-01-02 03:10:00	0.2	0.13	0.637	0.11	0.153	0.114	0.418	0.092	4	5.915	4.767	-0.402	1.0	1.558	-0.004	2017-01-01	22:10:00	US/Eastern
XLB	2017-01-02 03:25:00	0.2	0.13	0.637	0.11	0.151	0.114	0.418	0.088	4	5.912	4.769	-0.401	1.0	1.558	-0.004	2017-01-01	22:25:00	US/Eastern
XLB	2017-01-02 03:40:00	0.2	0.13	0.637	0.11	0.149	0.114	0.418	0.085	4	5.909	4.771	-0.4	1.0	1.558	-0.004	2017-01-01	22:40:00	US/Eastern
XLB	2017-01-02 03:55:00	0.2	0.13	0.637	0.11	0.148	0.114	0.418	0.081	4	5.907	4.773	-0.399	1.0	1.558	-0.004	2017-01-01	22:55:00	US/Eastern
XLB	2017-01-02 04:10:00	0.2	0.13	0.637	0.11	0.146	0.114	0.418	0.078	4	5.904	4.775	-0.399	1.0	1.558	-0.003	2017-01-01	23:10:00	US/Eastern
XLB	2017-01-02 04:25:00	0.2	0.13	0.637	0.11	0.145	0.114	0.418	0.074	4	5.902	4.777	-0.398	1.0	1.558	-0.003	2017-01-01	23:25:00	US/Eastern
XLB	2017-01-02 04:40:00	0.2	0.13	0.637	0.11	0.143	0.114	0.418	0.071	4	5.899	4.779	-0.397	1.0	1.558	-0.003	2017-01-01	23:40:00	US/Eastern
XLB	2017-01-02 04:55:00	0.2	0.13	0.637	0.11	0.142	0.114	0.418	0.068	4	5.896	4.781	-0.397	1.0	1.558	-0.003	2017-01-01	23:55:00	US/Eastern
XLB	2017-01-02 05:10:00	0.2	0.13	0.637	0.11	0.14	0.113	0.418	0.064	4	5.894	4.783	-0.396	1.0	1.558	-0.003	2017-01-02	00:10:00	US/Eastern
XLB	2017-01-02 05:25:00	0.2	0.13	0.637	0.11	0.139	0.113	0.418	0.061	4	5.891	4.785	-0.395	1.0	1.558	-0.003	2017-01-02	00:25:00	US/Eastern
XLB	2017-01-02 05:40:00	0.2	0.13	0.637	0.11	0.137	0.113	0.418	0.058	4	5.889	4.787	-0.395	1.0	1.558	-0.003	2017-01-02	00:40:00	US/Eastern
XLB	2017-01-02 05:55:00	0.2	0.13	0.637	0.11	0.136	0.113	0.418	0.055	4	5.886	4.789	-0.394	1.0	1.558	-0.003	2017-01-02	00:55:00	US/Eastern
XLB	2017-01-02 06:10:00	0.2	0.13	0.637	0.11	0.135	0.113	0.418	0.051	4	5.883	4.791	-0.393	1.0	1.558	-0.003	2017-01-02	01:10:00	US/Eastern
XLB	2017-01-02 06:25:00	0.2	0.13	0.637	0.11	0.133	0.113	0.418	0.048	4	5.881	4.793	-0.392	1.0	1.558	-0.003	2017-01-02	01:25:00	US/Eastern
XLB	2017-01-02 06:40:00	0.2	0.13	0.637	0.11	0.132	0.113	0.418	0.045	4	5.878	4.795	-0.392	1.0	1.558	-0.003	2017-01-02	01:40:00	US/Eastern
XLB	2017-01-02 06:55:00	0.2	0.13	0.637	0.11	0.13	0.113	0.418	0.042	4	5.876	4.796	-0.391	1.0	1.558	-0.003	2017-01-02	01:55:00	US/Eastern
XLB	2017-01-02 07:10:00	0.2	0.13	0.637	0.11	0.129	0.113	0.418	0.039	4	5.873	4.798	-0.39	1.0	1.558	-0.003	2017-01-02	02:10:00	US/Eastern
XLB	2017-01-02 07:25:00	0.2	0.13	0.637	0.11	0.128	0.113	0.418	0.036	4	5.87	4.8	-0.39	1.0	1.558	-0.003	2017-01-02	02:25:00	US/Eastern
XLB	2017-01-02 07:40:00	0.2	0.13	0.637	0.11	0.126	0.113	0.418	0.033	4	5.868	4.802	-0.389	1.0	1.558	-0.003	2017-01-02	02:40:00	US/Eastern
XLB	2017-01-02 07:55:00	0.2	0.13	0.637	0.11	0.125	0.113	0.418	0.03	4	5.865	4.804	-0.388	1.0	1.558	-0.003	2017-01-02	02:55:00	US/Eastern
XLB	2017-01-02 08:10:00	0.2	0.13	0.637	0.11	0.124	0.113	0.418	0.027	4	5.863	4.806	-0.388	1.0	1.558	-0.003	2017-01-02	03:10:00	US/Eastern
XLB	2017-01-02 08:25:00	0.2	0.13	0.637	0.11	0.123	0.112	0.418	0.024	4	5.86	4.808	-0.387	1.0	1.558	-0.003	2017-01-02	03:25:00	US/Eastern
XLB	2017-01-02 08:40:00	0.2	0.13	0.637	0.111	0.121	0.112	0.418	0.021	4	5.857	4.81	-0.386	1.0	1.558	-0.003	2017-01-02	03:40:00	US/Eastern
XLB	2017-01-02 08:55:00	0.2	0.13	0.637	0.111	0.12	0.112	0.418	0.018	4	5.855	4.812	-0.385	1.0	1.558	-0.003	2017-01-02	03:55:00	US/Eastern
